table,column,data_type,row_count,null_count,null_pct,distinct_count,min,max,avg,top_values,null_flag
Production_Product_inmem,ProductSubcategoryID,REAL,504,209,41.5,37,1.0,37.0,12.29,2.0 (43.0) | 14.0 (33.0) | 1.0 (32.0) | 12.0 (28.0) | 3.0 (22.0),🔴 HIGH
Production_Product_inmem,ProductModelID,REAL,504,209,41.5,119,1.0,128.0,37.44,30.0 (12.0) | 9.0 (12.0) | 6.0 (11.0) | 36.0 (10.0) | 23.0 (10.0),🔴 HIGH
Production_Product_inmem,SellStartDate,TIMESTAMP,504,0,0.0,4,,,,2008-04-30 00:00:00 (211) | 2013-05-30 00:00:00 (136) | 2012-05-30 00:00:00 (85) | 2011-05-31 00:00:00 (72),
Production_Product_inmem,SellEndDate,TIMESTAMP,504,406,80.6,2,,,,2013-05-29 00:00:00 (69) | 2012-05-29 00:00:00 (29),🔴 HIGH
Production_Product_inmem,DiscontinuedDate,TEXT,504,504,100.0,0,,,,,🔴 HIGH
Production_Product_inmem,ModifiedDate,TIMESTAMP,504,0,0.0,2,,,,2014-02-08 10:01:36.826666 (503) | 2014-02-08 10:03:55.510000 (1),
Production_Product,ProductID,INTEGER,504,0,0.0,504,1.0,999.0,673.04,999 (1) | 998 (1) | 997 (1) | 996 (1) | 995 (1),
Production_Product,Name,TEXT,504,0,0.0,504,,,,"Women's Tights, S (1) | Women's Tights, M (1) | Women's Tights, L (1) | Women's Mountain Shorts, S (1) | Women's Mountain Shorts, M (1)",
Production_Product,ProductNumber,TEXT,504,0,0.0,504,,,,WB-H098 (1) | VE-C304-S (1) | VE-C304-M (1) | VE-C304-L (1) | TT-T092 (1),
Production_Product,MakeFlag,INTEGER,504,0,0.0,2,0.0,1.0,0.47,0 (265) | 1 (239),
Production_Product,FinishedGoodsFlag,INTEGER,504,0,0.0,2,0.0,1.0,0.59,1 (295) | 0 (209),
Production_Product,Color,TEXT,504,248,49.2,9,,,,Black (93) | Silver (43) | Red (38) | Yellow (36) | Blue (26),🔴 HIGH
Production_Product,SafetyStockLevel,INTEGER,504,0,0.0,6,4.0,1000.0,535.15,500 (167) | 1000 (156) | 100 (97) | 4 (54) | 800 (25),
Production_Product,ReorderPoint,INTEGER,504,0,0.0,6,3.0,750.0,401.36,375 (167) | 750 (156) | 75 (97) | 3 (54) | 600 (25),
Production_Product,StandardCost,REAL,504,0,0.0,114,0.0,2171.29,258.6,0.0 (200.0) | 486.7066 (12.0) | 461.4448 (10.0) | 199.8519 (10.0) | 868.6342 (9.0),
Production_Product,ListPrice,REAL,504,0,0.0,103,0.0,3578.27,438.67,0.0 (200.0) | 782.99 (12.0) | 337.22 (12.0) | 1431.5 (11.0) | 742.35 (10.0),
Production_Product,Size,TEXT,504,293,58.1,18,,,,44 (29) | 48 (25) | 52 (16) | 58 (15) | 42 (15),🔴 HIGH
Production_Product,SizeUnitMeasureCode,TEXT,504,328,65.1,1,,,,CM  (176),🔴 HIGH
Production_Product,WeightUnitMeasureCode,TEXT,504,299,59.3,2,,,,LB  (176) | G   (29),🔴 HIGH
Production_Product,Weight,REAL,504,299,59.3,127,2.12,1050.0,74.07,3.04 (4.0) | 3.0 (4.0) | 2.96 (4.0) | 2.3 (4.0) | 2.36 (3.0),🔴 HIGH
Production_Product,DaysToManufacture,INTEGER,504,0,0.0,4,0.0,4.0,1.1,0 (246) | 1 (154) | 4 (97) | 2 (7),
Production_Product,ProductLine,TEXT,504,226,44.8,4,,,,R  (100) | M  (91) | T  (52) | S  (35),🔴 HIGH
Production_Product,Class,TEXT,504,257,51.0,3,,,,L  (97) | H  (82) | M  (68),🔴 HIGH
Production_Product,Style,TEXT,504,293,58.1,3,,,,U  (176) | W  (28) | M  (7),🔴 HIGH
Production_Product,ProductSubcategoryID,REAL,504,209,41.5,37,1.0,37.0,12.29,2.0 (43.0) | 14.0 (33.0) | 1.0 (32.0) | 12.0 (28.0) | 3.0 (22.0),🔴 HIGH
Production_Product,ProductModelID,REAL,504,209,41.5,119,1.0,128.0,37.44,30.0 (12.0) | 9.0 (12.0) | 6.0 (11.0) | 36.0 (10.0) | 23.0 (10.0),🔴 HIGH
Production_Product,SellStartDate,TIMESTAMP,504,0,0.0,4,,,,2008-04-30 00:00:00 (211) | 2013-05-30 00:00:00 (136) | 2012-05-30 00:00:00 (85) | 2011-05-31 00:00:00 (72),
Production_Product,SellEndDate,TIMESTAMP,504,406,80.6,2,,,,2013-05-29 00:00:00 (69) | 2012-05-29 00:00:00 (29),🔴 HIGH
Production_Product,DiscontinuedDate,TEXT,504,504,100.0,0,,,,,🔴 HIGH
Production_Product,rowguid,TEXT,504,0,0.0,504,,,,FE0678ED-AEF2-4C58-A450-8151CC (1) | FD7C0858-4179-48C2-865B-ABD5DF (1) | FD449C82-A259-4FAE-8584-6CA025 (1) | FCFEA68F-310E-4E6E-9F99-BB17D0 (1) | FCFC0A4F-4563-4E0B-BFF4-5DDCFE (1),
Production_Product,ModifiedDate,TIMESTAMP,504,0,0.0,2,,,,2014-02-08 10:01:36.827000 (503) | 2014-02-08 10:03:55.510000 (1),
Purchasing_ProductVendor,ProductID,INTEGER,460,0,0.0,265,1.0,952.0,517.25,437 (3) | 436 (3) | 435 (3) | 434 (3) | 433 (3),
Purchasing_ProductVendor,BusinessEntityID,INTEGER,460,0,0.0,86,1492.0,1698.0,1593.26,1656 (30) | 1540 (24) | 1562 (23) | 1536 (23) | 1686 (19),
Purchasing_ProductVendor,AverageLeadTime,INTEGER,460,0,0.0,13,10.0,120.0,19.45,17 (109) | 19 (101) | 16 (88) | 15 (85) | 18 (26),
Purchasing_ProductVendor,StandardPrice,REAL,460,0,0.0,175,0.2,78.89,34.68,41.21 (14.0) | 39.21 (14.0) | 37.21 (14.0) | 35.21 (13.0) | 43.41 (10.0),
Purchasing_ProductVendor,LastReceiptCost,REAL,460,0,0.0,175,0.21,82.83,36.28,43.2705 (14.0) | 41.1705 (14.0) | 39.0705 (14.0) | 36.9705 (13.0) | 45.5805 (10.0),
Purchasing_ProductVendor,LastReceiptDate,TIMESTAMP,460,0,0.0,43,,,,2011-08-28 00:00:00 (44) | 2011-08-26 00:00:00 (34) | 2011-08-27 00:00:00 (32) | 2011-08-29 00:00:00 (30) | 2011-08-25 00:00:00 (28),
Purchasing_ProductVendor,MinOrderQty,INTEGER,460,0,0.0,11,1.0,5000.0,145.91,1 (285) | 100 (111) | 20 (20) | 500 (18) | 5000 (7),
Purchasing_ProductVendor,MaxOrderQty,INTEGER,460,0,0.0,16,5.0,15000.0,776.47,5 (285) | 1000 (104) | 100 (20) | 500 (11) | 5000 (9),
Purchasing_ProductVendor,OnOrderQty,REAL,460,305,66.3,26,3.0,8000.0,660.74,3.0 (63.0) | 300.0 (34.0) | 60.0 (7.0) | 150.0 (6.0) | 6000.0 (4.0),🔴 HIGH
Purchasing_ProductVendor,UnitMeasureCode,TEXT,460,0,0.0,7,,,,CTN (178) | EA  (154) | CAN (68) | CS  (38) | GAL (10),
Purchasing_ProductVendor,ModifiedDate,TIMESTAMP,460,0,0.0,31,,,,2011-08-28 00:00:00 (44) | 2011-08-26 00:00:00 (34) | 2011-08-27 00:00:00 (32) | 2011-08-29 00:00:00 (30) | 2015-08-12 12:20:28.343000 (29),
Production_ProductListPriceHistory,ProductID,INTEGER,395,0,0.0,293,707.0,999.0,828.73,748 (3) | 747 (3) | 746 (3) | 743 (3) | 742 (3),
Production_ProductListPriceHistory,StartDate,TIMESTAMP,395,0,0.0,3,,,,2013-05-30 00:00:00 (195) | 2012-05-30 00:00:00 (128) | 2011-05-31 00:00:00 (72),
Production_ProductListPriceHistory,EndDate,TIMESTAMP,395,195,49.4,2,,,,2013-05-29 00:00:00 (128) | 2012-05-29 00:00:00 (72),🔴 HIGH
Production_ProductListPriceHistory,ListPrice,REAL,395,0,0.0,120,2.29,3578.27,747.66,782.99 (12.0) | 699.0982 (12.0) | 337.22 (12.0) | 306.5636 (12.0) | 742.35 (10.0),
Production_ProductListPriceHistory,ModifiedDate,TIMESTAMP,395,0,0.0,3,,,,2013-05-09 00:00:00 (195) | 2013-05-29 00:00:00 (128) | 2012-05-29 00:00:00 (72),
Production_ProductCostHistory,ProductID,INTEGER,395,0,0.0,293,707.0,999.0,828.73,748 (3) | 747 (3) | 746 (3) | 743 (3) | 742 (3),
Production_ProductCostHistory,StartDate,TIMESTAMP,395,0,0.0,3,,,,2013-05-30 00:00:00 (195) | 2012-05-30 00:00:00 (128) | 2011-05-31 00:00:00 (72),
Production_ProductCostHistory,EndDate,TIMESTAMP,395,195,49.4,2,,,,2013-05-29 00:00:00 (128) | 2012-05-29 00:00:00 (72),🔴 HIGH
Production_ProductCostHistory,StandardCost,REAL,395,0,0.0,134,0.86,2171.29,434.27,486.7066 (12.0) | 413.1463 (12.0) | 461.4448 (10.0) | 199.8519 (10.0) | 868.6342 (9.0),
Production_ProductCostHistory,ModifiedDate,TIMESTAMP,395,0,0.0,3,,,,2013-05-16 00:00:00 (195) | 2013-05-29 00:00:00 (128) | 2012-05-29 00:00:00 (72),
HumanResources_EmployeePayHistory,BusinessEntityID,INTEGER,316,0,0.0,290,1.0,290.0,146.93,250 (3) | 234 (3) | 224 (3) | 178 (3) | 177 (3),
HumanResources_EmployeePayHistory,RateChangeDate,TIMESTAMP,316,0,0.0,177,,,,2011-05-31 00:00:00 (9) | 2013-07-14 00:00:00 (8) | 2011-12-01 00:00:00 (8) | 2009-02-26 00:00:00 (5) | 2009-02-08 00:00:00 (5),
HumanResources_EmployeePayHistory,Rate,REAL,316,0,0.0,66,6.5,125.5,17.76,9.5 (27.0) | 15.0 (26.0) | 12.45 (26.0) | 11.0 (26.0) | 25.0 (23.0),
HumanResources_EmployeePayHistory,PayFrequency,INTEGER,316,0,0.0,2,1.0,2.0,1.43,1 (180) | 2 (136),
HumanResources_EmployeePayHistory,ModifiedDate,TIMESTAMP,316,0,0.0,26,,,,2014-06-30 00:00:00 (277) | 2013-06-30 00:00:00 (8) | 2011-11-17 00:00:00 (8) | 2012-06-30 00:00:00 (1) | 2012-04-16 00:00:00 (1),
HumanResources_EmployeeDepartmentHistory,BusinessEntityID,INTEGER,296,0,0.0,290,1.0,290.0,145.85,250 (3) | 234 (2) | 224 (2) | 16 (2) | 4 (2),
HumanResources_EmployeeDepartmentHistory,DepartmentID,INTEGER,296,0,0.0,16,1.0,16.0,7.27,7 (180) | 3 (18) | 5 (13) | 10 (11) | 11 (10),
HumanResources_EmployeeDepartmentHistory,ShiftID,INTEGER,296,0,0.0,3,1.0,3.0,1.56,1 (182) | 2 (62) | 3 (52),
HumanResources_EmployeeDepartmentHistory,StartDate,DATE,296,0,0.0,170,,,,2011-05-31 (9) | 2009-02-26 (5) | 2009-02-08 (5) | 2008-12-07 (5) | 2009-01-22 (4),
HumanResources_EmployeeDepartmentHistory,EndDate,DATE,296,290,98.0,6,,,,2013-11-13 (1) | 2012-07-14 (1) | 2011-08-31 (1) | 2011-07-30 (1) | 2010-05-30 (1),🔴 HIGH
HumanResources_EmployeeDepartmentHistory,ModifiedDate,TIMESTAMP,296,0,0.0,172,,,,2011-05-30 00:00:00 (9) | 2009-02-25 00:00:00 (5) | 2009-02-07 00:00:00 (5) | 2008-12-06 00:00:00 (5) | 2009-01-21 00:00:00 (4),
HumanResources_Employee_Temporal,BusinessEntityID,INTEGER,290,0,0.0,290,1.0,290.0,145.5,290 (1) | 289 (1) | 288 (1) | 287 (1) | 286 (1),
HumanResources_Employee_Temporal,NationalIDNumber,TEXT,290,0,0.0,290,,,,999440576 (1) | 998320692 (1) | 993310268 (1) | 992874797 (1) | 988315686 (1),
HumanResources_Employee_Temporal,LoginID,TEXT,290,0,0.0,290,,,,adventure-works\zheng0 (1) | adventure-works\zainal0 (1) | adventure-works\yvonne0 (1) | adventure-works\yuhong0 (1) | adventure-works\willis0 (1),
HumanResources_Employee_Temporal,OrganizationLevel,REAL,290,1,0.3,4,1.0,4.0,3.52,4.0 (190.0) | 3.0 (66.0) | 2.0 (27.0) | 1.0 (6.0),
HumanResources_Employee_Temporal,JobTitle,TEXT,290,0,0.0,67,,,,Production Technician - WC60 (26) | Production Technician - WC50 (26) | Production Technician - WC40 (26) | Production Technician - WC30 (25) | Production Technician - WC20 (22),
HumanResources_Employee_Temporal,BirthDate,DATE,290,0,0.0,275,,,,1989-06-25 (2) | 1988-03-13 (2) | 1987-05-26 (2) | 1987-02-10 (2) | 1986-10-01 (2),
HumanResources_Employee_Temporal,MaritalStatus,TEXT,290,0,0.0,2,,,,M (146) | S (144),
HumanResources_Employee_Temporal,Gender,TEXT,290,0,0.0,2,,,,M (206) | F (84),
HumanResources_Employee_Temporal,HireDate,DATE,290,0,0.0,164,,,,2011-05-31 (9) | 2009-02-26 (5) | 2009-02-08 (5) | 2008-12-07 (5) | 2009-01-22 (4),
HumanResources_Employee_Temporal,VacationHours,INTEGER,290,0,0.0,100,0.0,99.0,50.61,48 (4) | 99 (3) | 98 (3) | 97 (3) | 96 (3),
HumanResources_Employee_Temporal,SickLeaveHours,INTEGER,290,0,0.0,51,20.0,80.0,45.31,64 (7) | 69 (6) | 68 (6) | 67 (6) | 66 (6),
HumanResources_Employee_Temporal,ValidFrom,TIMESTAMP,290,0,0.0,1,,,,2015-10-23 20:38:32.336475 (290),
HumanResources_Employee_Temporal,ValidTo,TIMESTAMP,290,0,0.0,1,,,,9999-12-31 23:59:59.999999 (290),
HumanResources_Employee,BusinessEntityID,INTEGER,290,0,0.0,290,1.0,290.0,145.5,290 (1) | 289 (1) | 288 (1) | 287 (1) | 286 (1),
HumanResources_Employee,NationalIDNumber,TEXT,290,0,0.0,290,,,,999440576 (1) | 998320692 (1) | 993310268 (1) | 992874797 (1) | 988315686 (1),
HumanResources_Employee,LoginID,TEXT,290,0,0.0,290,,,,adventure-works\zheng0 (1) | adventure-works\zainal0 (1) | adventure-works\yvonne0 (1) | adventure-works\yuhong0 (1) | adventure-works\willis0 (1),
HumanResources_Employee,OrganizationLevel,REAL,290,1,0.3,4,1.0,4.0,3.52,4.0 (190.0) | 3.0 (66.0) | 2.0 (27.0) | 1.0 (6.0),
HumanResources_Employee,JobTitle,TEXT,290,0,0.0,67,,,,Production Technician - WC60 (26) | Production Technician - WC50 (26) | Production Technician - WC40 (26) | Production Technician - WC30 (25) | Production Technician - WC20 (22),
HumanResources_Employee,BirthDate,DATE,290,0,0.0,275,,,,1989-06-25 (2) | 1988-03-13 (2) | 1987-05-26 (2) | 1987-02-10 (2) | 1986-10-01 (2),
HumanResources_Employee,MaritalStatus,TEXT,290,0,0.0,2,,,,M (146) | S (144),
HumanResources_Employee,Gender,TEXT,290,0,0.0,2,,,,M (206) | F (84),
HumanResources_Employee,HireDate,DATE,290,0,0.0,164,,,,2011-05-31 (9) | 2009-02-26 (5) | 2009-02-08 (5) | 2008-12-07 (5) | 2009-01-22 (4),
HumanResources_Employee,SalariedFlag,INTEGER,290,0,0.0,2,0.0,1.0,0.18,0 (238) | 1 (52),
HumanResources_Employee,VacationHours,INTEGER,290,0,0.0,100,0.0,99.0,50.61,48 (4) | 99 (3) | 98 (3) | 97 (3) | 96 (3),
HumanResources_Employee,SickLeaveHours,INTEGER,290,0,0.0,51,20.0,80.0,45.31,64 (7) | 69 (6) | 68 (6) | 67 (6) | 66 (6),
HumanResources_Employee,CurrentFlag,INTEGER,290,0,0.0,1,1.0,1.0,1.0,1 (290),
HumanResources_Employee,rowguid,TEXT,290,0,0.0,290,,,,FD53C4C8-B34E-460F-9EE5-747B07 (1) | FD3992FB-3067-451D-A09D-73BD53 (1) | FCCD65BA-2702-4409-AE56-75AF17 (1) | FC617BB8-D2A3-4374-873C-8EF38D (1) | FC12677F-42F8-4790-AD69-685088 (1),
HumanResources_Employee,ModifiedDate,TIMESTAMP,290,0,0.0,2,,,,2014-06-30 00:00:00 (287) | 2014-12-26 09:17:08.637000 (3),
Person_CountryRegion,CountryRegionCode,TEXT,238,0,0.0,238,,,,ZW (1) | ZM (1) | ZA (1) | YT (1) | YE (1),
Person_CountryRegion,Name,TEXT,238,0,0.0,238,,,,"Zimbabwe (1) | Zambia (1) | Yemen (1) | Wallis and Futuna (1) | Virgin Islands, U.S. (1)",
Person_CountryRegion,ModifiedDate,TIMESTAMP,238,0,0.0,1,,,,2008-04-30 00:00:00 (238),
Person_StateProvince,StateProvinceID,INTEGER,181,0,0.0,181,1.0,181.0,91.0,181 (1) | 180 (1) | 179 (1) | 178 (1) | 177 (1),
Person_StateProvince,StateProvinceCode,TEXT,181,0,0.0,181,,,,YT  (1) | WY  (1) | WV  (1) | WI  (1) | WA  (1),
Person_StateProvince,CountryRegionCode,TEXT,181,0,0.0,12,,,,FR (96) | US (53) | CA (13) | DE (7) | AU (5),
Person_StateProvince,IsOnlyStateProvinceFlag,INTEGER,181,0,0.0,2,0.0,1.0,0.04,0 (173) | 1 (8),
Person_StateProvince,Name,TEXT,181,0,0.0,181,,,,Yveline (1) | Yukon Territory (1) | Yonne (1) | Wyoming (1) | Wisconsin (1),
Person_StateProvince,TerritoryID,INTEGER,181,0,0.0,10,1.0,10.0,5.84,7 (96) | 3 (14) | 2 (14) | 6 (13) | 5 (12),
Person_StateProvince,rowguid,TEXT,181,0,0.0,181,,,,FF830158-3466-495F-BFCF-8A1B82 (1) | FF5D76AE-0B45-4F32-96F7-AD5B77 (1) | FE5A9442-417C-48C3-B582-ED40B7 (1) | FE593326-B0F0-433D-A060-7AA2D3 (1) | FE0A2A02-FE1D-4B79-B970-167EC7 (1),
Person_StateProvince,ModifiedDate,TIMESTAMP,181,0,0.0,2,,,,2008-04-30 00:00:00 (98) | 2014-02-08 10:17:21.587000 (83),
dbo_DatabaseLog,DatabaseLogID,INTEGER,179,0,0.0,179,1.0,179.0,90.0,179 (1) | 178 (1) | 177 (1) | 176 (1) | 175 (1),
dbo_DatabaseLog,PostTime,TIMESTAMP,179,0,0.0,170,,,,2015-10-23 13:38:10.580000 (2) | 2015-10-23 13:38:10.550000 (2) | 2015-10-23 13:38:10.520000 (2) | 2015-10-23 13:38:10.303000 (2) | 2015-10-23 13:38:10.147000 (2),
dbo_DatabaseLog,DatabaseUser,TEXT,179,0,0.0,1,,,,dbo (179),
dbo_DatabaseLog,Event,TEXT,179,0,0.0,16,,,,CREATE_TABLE (82) | CREATE_USER (18) | ADD_ROLE_MEMBER (18) | CREATE_PROCEDURE (14) | CREATE_EXTENDED_PROPERTY (12),
dbo_DatabaseLog,Schema,TEXT,179,38,21.2,8,,,,Sales (50) | Production (30) | Person (22) | dbo (15) | HumanResources (12),🔴 HIGH
dbo_DatabaseLog,Object,TEXT,179,0,0.0,150,,,,CustomerPII (4) | AdditionalContactInfoSchemaCol (3) | tsvi0 (2) | tete0 (2) | syed0 (2),
dbo_DatabaseLog,TSQL,TEXT,179,0,0.0,179,,,,"SELECT
	CustomerID, 
	FirstN (1) | GRANT SELECT, INSERT, UPDATE,  (1) | EXEC sys.sp_addextendedpropert (1) | EXEC sys.sp_addextendedpropert (1) | EXEC sys.sp_addextendedpropert (1)",
dbo_DatabaseLog,XmlEvent,TEXT,179,0,0.0,179,,,,<EVENT_INSTANCE><EventType>GRA (1) | <EVENT_INSTANCE><EventType>CRE (1) | <EVENT_INSTANCE><EventType>CRE (1) | <EVENT_INSTANCE><EventType>CRE (1) | <EVENT_INSTANCE><EventType>CRE (1),
DatabaseLog,DatabaseLogID,INTEGER,179,0,0.0,179,1.0,179.0,90.0,179 (1) | 178 (1) | 177 (1) | 176 (1) | 175 (1),
DatabaseLog,PostTime,TIMESTAMP,179,0,0.0,170,,,,2015-10-23 13:38:10.580000 (2) | 2015-10-23 13:38:10.550000 (2) | 2015-10-23 13:38:10.520000 (2) | 2015-10-23 13:38:10.303000 (2) | 2015-10-23 13:38:10.147000 (2),
DatabaseLog,DatabaseUser,TEXT,179,0,0.0,1,,,,dbo (179),
DatabaseLog,Event,TEXT,179,0,0.0,16,,,,CREATE_TABLE (82) | CREATE_USER (18) | ADD_ROLE_MEMBER (18) | CREATE_PROCEDURE (14) | CREATE_EXTENDED_PROPERTY (12),
DatabaseLog,Schema,TEXT,179,38,21.2,8,,,,Sales (50) | Production (30) | Person (22) | dbo (15) | HumanResources (12),🔴 HIGH
DatabaseLog,Object,TEXT,179,0,0.0,150,,,,CustomerPII (4) | AdditionalContactInfoSchemaCol (3) | tsvi0 (2) | tete0 (2) | syed0 (2),
DatabaseLog,TSQL,TEXT,179,0,0.0,179,,,,"SELECT
	CustomerID, 
	FirstN (1) | GRANT SELECT, INSERT, UPDATE,  (1) | EXEC sys.sp_addextendedpropert (1) | EXEC sys.sp_addextendedpropert (1) | EXEC sys.sp_addextendedpropert (1)",
DatabaseLog,XmlEvent,TEXT,179,0,0.0,179,,,,<EVENT_INSTANCE><EventType>GRA (1) | <EVENT_INSTANCE><EventType>CRE (1) | <EVENT_INSTANCE><EventType>CRE (1) | <EVENT_INSTANCE><EventType>CRE (1) | <EVENT_INSTANCE><EventType>CRE (1),
Sales_SalesPersonQuotaHistory,BusinessEntityID,INTEGER,163,0,0.0,17,274.0,290.0,280.81,283 (12) | 282 (12) | 281 (12) | 280 (12) | 279 (12),
Sales_SalesPersonQuotaHistory,QuotaDate,TIMESTAMP,163,0,0.0,12,,,,2014-03-01 00:00:00 (17) | 2013-11-30 00:00:00 (17) | 2013-08-30 00:00:00 (17) | 2013-05-30 00:00:00 (17) | 2013-02-28 00:00:00 (14),
Sales_SalesPersonQuotaHistory,SalesQuota,REAL,163,0,0.0,154,1000.0,1898000.0,587202.45,1262000.0 (2.0) | 707000.0 (2.0) | 583000.0 (2.0) | 390000.0 (2.0) | 341000.0 (2.0),
Sales_SalesPersonQuotaHistory,rowguid,TEXT,163,0,0.0,163,,,,FCEF2AF1-6183-41B3-A04F-2EAD88 (1) | FCEB753B-9A73-445A-937F-BA7EC9 (1) | FCA465DE-87F6-4F95-B80F-103726 (1) | FB29E024-F26A-49AA-A7CC-C99AE7 (1) | F9823592-5888-487D-9B86-79074A (1),
Sales_SalesPersonQuotaHistory,ModifiedDate,TIMESTAMP,163,0,0.0,12,,,,2014-01-15 00:00:00 (17) | 2013-10-16 00:00:00 (17) | 2013-07-16 00:00:00 (17) | 2013-04-15 00:00:00 (17) | 2013-01-14 00:00:00 (14),
Production_ProductModel,ProductModelID,INTEGER,128,0,0.0,128,1.0,128.0,64.5,128 (1) | 127 (1) | 126 (1) | 125 (1) | 124 (1),
Production_ProductModel,Name,TEXT,128,0,0.0,128,,,,Women's Tights (1) | Women's Mountain Shorts (1) | Water Bottle (1) | Touring-Panniers (1) | Touring-3000 (1),
Production_ProductModel,CatalogDescription,TEXT,128,122,95.3,6,,,,"<?xml-stylesheet href=""Product (1) | <?xml-stylesheet href=""Product (1) | <?xml-stylesheet href=""Product (1) | <?xml-stylesheet href=""Product (1) | <?xml-stylesheet href=""Product (1)",🔴 HIGH
Production_ProductModel,Instructions,TEXT,128,119,93.0,9,,,,"<root xmlns=""http://schemas.mi (1) | <root xmlns=""http://schemas.mi (1) | <root xmlns=""http://schemas.mi (1) | <root xmlns=""http://schemas.mi (1) | <root xmlns=""http://schemas.mi (1)",🔴 HIGH
Production_ProductModel,rowguid,TEXT,128,0,0.0,128,,,,FEEB8440-446E-4DF8-9482-D529C4 (1) | FDD5407B-C2DB-49D1-A86B-C13A2E (1) | FCA0665B-B956-489A-A5EC-6F0B4A (1) | F9327E5D-F8B6-40C5-BFA9-63F886 (1) | F85F84F2-9CE0-4ECC-9C29-E78021 (1),
Production_ProductModel,ModifiedDate,TIMESTAMP,128,0,0.0,10,,,,2013-04-30 00:00:00 (55) | 2012-04-30 00:00:00 (43) | 2011-05-01 00:00:00 (12) | 2012-10-19 09:56:38.273000 (8) | 2015-04-15 16:34:29.043000 (2),
Sales_CountryRegionCurrency,CountryRegionCode,TEXT,109,0,0.0,96,,,,RU (2) | PT (2) | PL (2) | NL (2) | IT (2),
Sales_CountryRegionCurrency,CurrencyCode,TEXT,109,0,0.0,97,,,,EUR (12) | USD (2) | ZWD (1) | ZAR (1) | VND (1),
Sales_CountryRegionCurrency,ModifiedDate,TIMESTAMP,109,0,0.0,2,,,,2014-02-08 10:17:21.510000 (99) | 2008-04-30 00:00:00 (10),
Sales_Currency,CurrencyCode,TEXT,105,0,0.0,105,,,,ZWD (1) | ZAR (1) | XOF (1) | VND (1) | VEB (1),
Sales_Currency,Name,TEXT,105,0,0.0,105,,,,Zloty (1) | Zimbabwe Dollar (1) | Yuan Renminbi (1) | Yen (1) | Won (1),
Sales_Currency,ModifiedDate,TIMESTAMP,105,0,0.0,1,,,,2008-04-30 00:00:00 (105),
Purchasing_Vendor,BusinessEntityID,INTEGER,104,0,0.0,104,1492.0,1698.0,1595.0,1698 (1) | 1696 (1) | 1694 (1) | 1692 (1) | 1690 (1),
Purchasing_Vendor,AccountNumber,TEXT,104,0,0.0,104,,,,WOODFIT0001 (1) | WIDEWOR0001 (1) | WESTJUN0001 (1) | WESTAMER0001 (1) | VISTARO0001 (1),
Purchasing_Vendor,Name,TEXT,104,0,0.0,104,,,,Wood Fitness (1) | Wide World Importers (1) | WestAmerica Bicycle Co. (1) | West Junction Cycles (1) | Vista Road Bikes (1),
Purchasing_Vendor,CreditRating,INTEGER,104,0,0.0,5,1.0,5.0,1.36,1 (84) | 2 (9) | 3 (7) | 5 (2) | 4 (2),
Purchasing_Vendor,PreferredVendorStatus,INTEGER,104,0,0.0,2,0.0,1.0,0.89,1 (93) | 0 (11),
Purchasing_Vendor,ActiveFlag,INTEGER,104,0,0.0,2,0.0,1.0,0.96,1 (100) | 0 (4),
Purchasing_Vendor,PurchasingWebServiceURL,TEXT,104,98,94.2,6,,,,www.wideworldimporters.com/ (1) | www.treyresearch.net/ (1) | www.proseware.com/ (1) | www.northwindtraders.com/ (1) | www.litwareinc.com/ (1),🔴 HIGH
Purchasing_Vendor,ModifiedDate,TIMESTAMP,104,0,0.0,10,,,,2012-02-02 00:00:00 (20) | 2012-01-25 00:00:00 (19) | 2011-12-24 00:00:00 (17) | 2012-02-03 00:00:00 (11) | 2011-12-23 00:00:00 (10),
Production_ProductPhoto,ProductPhotoID,INTEGER,101,0,0.0,101,1.0,181.0,125.77,181 (1) | 180 (1) | 179 (1) | 178 (1) | 177 (1),
Production_ProductPhoto,ThumbNailPhoto,TEXT,101,0,0.0,101,,,,b'GIF89a\xf0\x00\x95\x00\xf7\x (1) | b'GIF89aP\x002\x00\xf7\xff\x00 (1) | b'GIF89aP\x002\x00\xf7\x00\x00 (1) | b'GIF89aP\x002\x00\xf7\x00\x00 (1) | b'GIF89aP\x002\x00\xf7\x00\x00 (1),
Production_ProductPhoto,ThumbnailPhotoFileName,TEXT,101,0,0.0,101,,,,wheel_small.gif (1) | water_bottle_small.gif (1) | water_bottle_cage_small.gif (1) | tirepatch_kit_small.gif (1) | tail_lights_small.gif (1),
Production_ProductPhoto,LargePhoto,TEXT,101,0,0.0,101,,,,b'GIF89a\xf0\x00\x96\x00\xf7\x (1) | b'GIF89a\xf0\x00\x96\x00\xf7\x (1) | b'GIF89a\xf0\x00\x96\x00\xf7\x (1) | b'GIF89a\xf0\x00\x96\x00\xf7\x (1) | b'GIF89a\xf0\x00\x96\x00\xf7\x (1),
Production_ProductPhoto,LargePhotoFileName,TEXT,101,0,0.0,101,,,,wheel_large.gif (1) | water_bottle_large.gif (1) | water_bottle_cage_large.gif (1) | tirepatch_kit_large.gif (1) | tail_lights_large.gif (1),
Production_ProductPhoto,ModifiedDate,TIMESTAMP,101,0,0.0,6,,,,2012-10-19 09:56:38.273000 (45) | 2013-04-30 00:00:00 (21) | 2012-04-30 00:00:00 (19) | 2011-05-01 00:00:00 (12) | 2008-04-30 00:00:00 (2),
